# This file is called   komi.dat
# komi    winwhite        winblack   median line

50262	-1.55898
50263	-1.5773
50264	0.181818
50265	1.11781
50266	0.594478
50267	1.11245
50268	-0.0853737
50269	0.701148
50270	2.45882
50271	0.56634
50272	0.0590375
50273	0.401426
50274	0.935353
50275	-0.602674
50276	0.0184838
50277	-0.339291
50278	-1.43426
50279	0.401687
50280	0.621118
50281	1.37326
50282	-0.547878
50283	0.564372
50284	-1.44681
50285	0.54287
50286	-1.86267
50287	0.114377
50288	0.244819
50289	1.10738
50290	-1.32021
50291	1.11456
50292	-0.0574779
50293	-1.08514
50294	0.157317
50295	0.070246
50296	-0.2971
50297	-0.164228
50298	0.834248
50299	0.0410104
50300	0.0418337
50301	-1.00455
50302	-0.773701
50303	-0.259991
50304	0.973569
50305	-0.888639
50306	0.29749
50307	0.105235
50308	-1.82592
50309	-0.0805313
50310	1.02352
50311	-0.172932
50312	0.00305757
50313	0.674063
50314	-0.444016
50315	0.316506
50316	-0.881059
50317	-1.29453
50318	2.22179
50319	-0.401559
50320	1.42132
50321	-0.979993
50322	0.592142
50323	-2.38564
50324	1.0551
50325	-0.0734941
50326	-0.144482
50327	-0.581175
50328	-0.789159
50329	-0.32612
50330	-0.271075
50331	0.75419
50332	0.455596
50333	3.08401
50334	0.141901
50335	-1.51223
50336	-0.671381
50337	0.164385
50338	-1.07242
50339	0.396038
50340	0.936381
50341	1.68485
50342	0.755195
50343	-0.219989
50344	0.281203
50345	-0.297168
50346	-0.461529
50347	-0.603578
50348	-0.942084
50349	0.0214547
50350	-0.445861
50351	0.188855
50352	0.652909
50353	-0.435149
50354	-0.494901
50355	0.30335
50356	0.0799491
50357	0.655116
50358	-0.237499
50359	-0.127217
50360	0.58714
50361	2.17523
50362	-1.97883
50363	0.0544382
50364	0.669401
50365	0.602368
50366	-0.397262
50367	-0.194888
50368	-0.779165
50369	0.895892
50370	1.64084
50371	0.878156
50372	0.56137
50373	0.224523
50374	0.382793
50375	0.526806
50376	0.072039
50377	-0.483049
50378	-0.157929
50379	0.398195
50380	0.173275
50381	-0.179678
50382	0.0360123
50383	-0.897593
50384	-0.619394
50385	1.45096
50386	1.0431
50387	-0.0590366
50388	0.17211
50389	0.921713
50390	-0.885818
50391	2.2791
50392	0.402018
50393	-0.369755
50394	0.0720526
50395	1.04621
50396	-0.00516766
50397	-0.707253
50398	0.233702
50399	-0.151126
50400	-0.345664
50401	0.107341
50402	-0.910324
50403	0.180762
50404	-1.67813
50405	-0.36839
50406	0.974873
50407	-0.786133
50408	0.118272
50409	-1.64139
50410	0.965182
50411	-1.34459
50412	-1.49622
50413	-0.0242294
50414	-0.765685
50415	1.15476
50416	1.39039
50417	-2.70904
50418	-0.894767
50419	1.74487
50420	-1.05905
50421	-1.18974
50422	2.03051
50423	0.802369
50424	-0.210584
50425	-0.0483584
50426	-1.26395
50427	2.01096
50428	1.41657
50429	0.879063
50430	1.76247
50431	0.812289
50432	0.415714
50433	-1.05874
50434	-0.361374
50435	-0.171219
50436	0.382565
50437	-0.300334
50438	-1.07848
50439	-0.257263
50440	-0.836171
50441	0.529833
50442	1.33711
50443	-0.883865
50444	1.19877
50445	-1.21932
50446	0.256241
50447	0.635467
50448	-0.311796
50449	0.476023
50450	1.74025
50451	0.265998
50452	-0.674801
50453	0.542651
50454	-0.609532
50455	-1.20017
50456	-0.678004
50457	0.549464
50458	1.23604
50459	1.28214
50460	0.467391
50461	0.94192
50462	-0.105499
50463	-1.20004
50464	-1.05097
50465	0.756232
50466	0.239398
50467	1.11789
50468	-0.32504
50469	-0.202316
50470	-2.19063
50471	0.645084
50472	-0.171144
50473	0.267428
50474	2.19307
50475	-0.782033
50476	0.393214
50477	1.82213
50478	-0.375735
50479	0.182936
50480	0.374976
50481	0.0508978
50482	1.02157
50483	-0.736479
50484	-0.532087
50485	2.35373
50486	-0.29293
50487	-2.30366
50488	-1.11386
50489	0.206069
50490	-0.961679
50491	0.120222
50492	-0.896836
50493	-0.20639
50494	-1.81196
50495	-0.29712
50496	-1.76919
50497	0.00191391
50498	-0.694146
50499	0.989514
50500	-1.22758
50501	0.745101
50502	0.296568
50503	0.957705
50504	-0.515278
50505	0.618038
50506	0.449177
50507	0.762987
50508	0.0826405
50509	1.85639
50510	-0.848854
50511	-0.340532
50512	-1.4784
50513	-1.4111
50514	-0.0777495
50515	-0.420128
50516	0.591508
50517	1.36628
50518	-0.997635
50519	-0.140618
50520	1.55695
50521	-1.04887
50522	-0.272405
50523	0.587657
50524	0.577858
50525	-1.64688
50526	1.9291
50527	1.0734
50528	-0.354938
50529	0.094023
50530	0.589018
50531	-0.0941622
50532	1.76517
50533	-0.313211
50534	-0.0121915
50535	0.0975226
50536	0.129015
50537	0.313116
50538	0.577469
50539	0.792782
50540	0.998194
50541	-0.316104
50542	0.814927
50543	0.0262371
50544	1.04393
50545	1.06689
50546	-0.809979
50547	1.01573
50548	-0.12726
50549	1.46602
50550	-0.317565
50551	-0.525933
50552	-0.526742
50553	-1.06338
50554	1.88197
50555	0.423913
50556	0.318533
50557	0.0211139
50558	1.00651
50559	0.000258037
50560	1.85826
50561	-0.710659
50562	1.05207
50563	-0.275207
50564	-1.86476
50565	0.968064
50566	1.30931
50567	-0.263413
50568	1.26054
50569	-1.35607
50570	-1.51912
50571	-0.536558
50572	-0.518391
50573	0.0242999
50574	-1.36607
50575	0.218293
50576	1.5778
50577	-2.25968
50578	0.222264
50579	-0.794968
50580	-0.682288
50581	-0.823405
50582	-1.58761
50583	-0.581867
50584	-0.287401
50585	0.311851
50586	0.947961
50587	-0.0795472
50588	1.80035
50589	-0.445038
50590	0.786844
50591	-0.0164295
50592	-1.30566
50593	0.560714
50594	0.745345
50595	-0.424936
50596	0.631552
50597	2.00968
50598	-1.61616
50599	-1.32292
50600	-0.245659
50601	0.336558
50602	2.36826
50603	-2.07944
50604	0.360218
50605	0.391432
50606	-0.458228
50607	0.0195628
50608	2.35402
50609	-1.98181
50610	-1.05898
50611	0.48996
50612	0.636874
50613	0.534617
50614	-2.00861
50615	1.13695
50616	0.166241
50617	2.09843
50618	0.115497
50619	-0.204255
50620	1.42156
50621	0.943712
50622	-0.0105136
50623	-2.19017
50624	-0.990276
50625	-0.527946
50626	1.68134
50627	-1.26891
50628	1.14484
50629	1.18282
50630	-2.09432
50631	-0.273709
50632	0.736655
50633	-0.573101
50634	1.62937
50635	0.174222
50636	1.82195
50637	-1.03169
50638	-0.737664
50639	0.937852
50640	2.07337
50641	-0.661928
50642	-1.332
50643	2.79595
50644	0.12002
50645	-1.03538
50646	-0.772395
50647	-0.481499
50648	2.41417
50649	2.06529
50650	1.19291
50651	0.0702588
50652	-0.621485
50653	-0.716894
50654	1.56159
50655	-0.573103
50656	-0.431706
50657	1.05334
50658	-0.290284
50659	-1.51195
50660	1.58271
50661	-0.315874
50662	0.0156535
50663	-0.428334
50664	0.459957
50665	2.13566
50666	0.709854
50667	-0.0259691
50668	0.290318
50669	1.48216
50670	-1.8152
50671	1.07984
50672	0.781581
50673	-0.958907
50674	-0.000446299
50675	-0.493301
50676	0.511289
50677	-0.845924
50678	0.813254
50679	-0.231586
50680	0.600097
50681	-0.396334
50682	-0.518056
50683	-0.0585351
50684	0.54066
50685	-0.349426
50686	-0.446893
50687	-0.180977
50688	0.916405
50689	0.675598
50690	0.392279
50691	0.036894
50692	0.744581
50693	1.41067
50694	-0.823883
50695	0.655757
50696	1.17794
50697	-0.256628
50698	0.986298
50699	-1.31592
50700	-1.70055
50701	2.07936
50702	0.238622
50703	0.0260882
50704	0.744377
50705	1.24695
50706	0.681699
50707	0.339142
50708	0.884168
50709	-1.07159
50710	-2.80042
50711	0.284932
50712	0.306445
50713	-0.397879
50714	0.652747
50715	0.658837
50716	0.325535
50717	-0.019765
50718	0.991751
50719	-0.118171
50720	-0.742115
50721	-0.074053
50722	0.878003
50723	-0.660689
50724	0.19675
50725	-0.165047
50726	0.0459607
50727	-1.94875
50728	-0.979482
50729	0.465368
50730	-0.358822
50731	-1.84203
50732	-0.630945
50733	-0.799491
50734	1.76854
50735	-0.293971
50736	-1.67756
50737	-0.271089
50738	0.485111
50739	0.218473
50740	1.51649
50741	0.125964
50742	-0.528126
50743	-1.46607
50744	-1.57064
50745	-0.678475
50746	0.618878
50747	0.398849
50748	-0.426223
50749	-0.0621014
50750	-0.241965
50751	-0.702688
50752	-0.670969
50753	-1.51745
50754	-1.22198
50755	0.0027462
50756	0.147344
50757	-0.120066
50758	0.355606
50759	0.335954
50760	-1.13118
50761	-0.673196
50762	-1.46212
50763	1.6138
50764	-0.120555
50765	-0.544612
50766	1.40959
50767	-0.727024
50768	-0.153562
50769	0.788795
50770	1.08013
50771	-0.846861
50772	-0.234573
50773	0.473044
50774	1.22444
50775	1.9239
50776	0.053721
50777	0.270063
50778	-0.587695
50779	1.13998
50780	-0.575881
50781	0.796063
50782	0.460248
50783	-0.591152
50784	-1.72639
50785	-1.01036
50786	-0.959394
50787	1.15539
50788	-0.678663
50789	-0.205999
50790	0.78201
50791	0.46781
50792	0.230209
50793	1.03765
50794	-0.904297
50795	0.509179
50796	-0.0534763
50797	1.49796
50798	-0.0379333
50799	-1.02088
50800	-0.508011
50801	0.131996
50802	-0.0882685
50803	-1.89016
50804	-0.0574925
50805	-0.541118
50806	0.435632
50807	-1.31901
50808	0.328108
50809	0.0782364
50810	-1.9416
50811	0.537705
50812	1.18839
50813	-0.691083
50814	2.30947
50815	0.0961904
50816	0.51786
50817	0.932519
50818	-1.17378
50819	-1.67879
50820	-1.16445
50821	-0.974019
50822	-2.17634
50823	1.65988
50824	-1.88675
50825	0.867682
50826	3.16485
50827	1.4162
50828	-0.703207
50829	-1.09861
50830	0.266567
50831	-0.949478
50832	1.15469
50833	-0.257532
50834	0.0745804
50835	-0.111487
50836	0.188598
50837	0.210651
50838	0.342826
50839	-0.276073
50840	-0.660166
50841	0.373859
50842	0.450951
50843	-0.200491
50844	1.22651
50845	1.58734
50846	-0.00545541
50847	0.650468
50848	-0.354508
50849	0.512544
50850	-1.61754
50851	2.29488
50852	-0.92635
50853	0.100145
50854	0.67558
50855	1.25537
50856	-1.09725
50857	0.521504
50858	0.901428
50859	0.896485
50860	1.14235
50861	1.03302
50862	0.0789639
50863	-0.437871
50864	-0.674875
50865	-2.24227
50866	-0.81202
50867	-1.00263
50868	-0.651087
50869	0.368464
50870	0.317438
50871	1.53911
50872	-1.01007
50873	-0.342939
50874	1.22714
50875	-0.440127
50876	0.821502
50877	0.973892
50878	-0.442873
50879	0.649188
50880	0.272685
50881	1.52214
50882	-0.080912
50883	1.01686
50884	1.56115
50885	0.491199
50886	0.104324
50887	0.602578
50888	1.23471
50889	-0.986476
50890	1.64246
50891	1.37613
50892	1.05589
50893	-0.0706066
50894	-0.0545849
50895	1.31276
50896	-1.03618
50897	0.343867
50898	-0.729104
50899	-0.472134
50900	-0.151987
50901	-0.0396254
50902	-1.26009
50903	0.0555417
50904	-0.131852
50905	0.175285
50906	-0.357417
50907	-0.244717
50908	0.0544814
50909	0.917836
50910	-0.733365
50911	-0.168766
50912	-2.07691
50913	1.21981
50914	1.48303
50915	-2.55163
50916	-1.1596
50917	-0.500708
50918	-0.677019
50919	0.929966
50920	0.87138
50921	0.542969
50922	0.780884
50923	0.020754
50924	-0.154312
50925	0.171227
50926	1.07736
50927	-1.29989
50928	0.376293
50929	0.570526
50930	-0.383047
50931	1.0297
50932	0.564803
50933	0.277375
50934	-0.125265
50935	0.519857
50936	2.12796
50937	-0.201711
50938	0.446272
50939	0.499224
50940	0.679658
50941	-0.149883
50942	-1.50472
50943	-1.02813
50944	-0.0971731
50945	2.20509
50946	0.833351
50947	-0.553651
50948	-0.654381
50949	2.12501
50950	1.86617
50951	0.221103
50952	-0.423787
50953	0.36888
50954	-0.359475
50955	0.610465
50956	-0.569357
50957	-0.241559
50958	0.226526
50959	0.595762
50960	0.0880223
50961	2.28592
50962	0.669434
50963	-1.61417
50964	-1.29247
50965	-1.2516
50966	-0.254586
50967	-0.628681
50968	-1.63844
50969	0.893147
50970	-0.244371
50971	-0.042814
50972	-0.000661873
50973	-0.941632
50974	1.59304
50975	-0.242279
50976	0.175489
50977	0.293618
50978	-0.683699
50979	-1.36149
50980	0.277845
50981	-2.05562
50982	-1.53495
50983	0.08969
50984	0.988888
50985	0.68511
50986	-1.64887
50987	-0.585121
50988	0.715228
50989	-0.0148603
50990	2.55992
50991	0.220156
50992	-0.280538
50993	-0.00817257
50994	-1.10372
50995	0.687465
50996	-1.31119
50997	0.81531
50998	-0.990503
50999	1.11682
51000	0.474864
51001	1.19924
51002	-2.06852
51003	1.22166
51004	-0.261075
51005	-0.438084
51006	-0.237291
51007	-1.33819
51008	0.23714
51009	0.392069
51010	-0.25973
51011	2.29831
51012	0.479975
51013	-0.0161312
51014	-1.07769
51015	1.65455
51016	1.5003
51017	0.495329
51018	0.723358
51019	-1.93189
51020	-0.535481
51021	-1.68538
51022	1.53482
51023	-0.982376
51024	-0.138965
51025	0.718588
51026	-0.334912
51027	0.109067
51028	1.00056
51029	-0.192073
51030	-0.166436
51031	1.20586
51032	0.562502
51033	-0.296715
51034	-0.54695
51035	-0.812864
51036	0.921916
51037	0.986774
51038	-0.0651723
51039	1.81854
51040	-0.00868855
51041	-0.626805
51042	-0.749189
51043	-0.780029
51044	0.31175
51045	-1.40462
51046	0.987168
51047	0.414648
51048	0.12758
51049	-0.511979
51050	1.12377
51051	0.443785
51052	2.17919
51053	0.25436
51054	-0.226183
51055	0.531371
51056	0.948134
51057	-0.0998907
51058	0.118118
51059	0.783349
51060	1.08908
51061	-0.181003
51062	-0.231773
51063	-1.0944
51064	-0.217169
51065	-0.485718
51066	-1.20701
51067	-0.574888
51068	0.744905
51069	-0.559354
51070	0.642741
51071	-0.101344
51072	0.624009
51073	-1.04919
51074	-0.794364
51075	-1.40655
51076	-0.475242
51077	0.331259
51078	-0.769622
51079	-0.875945
51080	0.389059
51081	-1.08852
51082	-1.65018
51083	-1.46998
51084	-0.029502
51085	0.231038
51086	-0.0602425
51087	-0.721523
51088	-0.863874
51089	0.248861
51090	-0.952717
51091	-0.323725
51092	1.23001
51093	-0.420791
51094	-0.376865
51095	0.175807
51096	-0.767073
51097	0.738568
51098	-0.707663
51099	-0.940917
51100	0.452583
51101	-0.612075
51102	-1.10243
51103	-1.01568
51104	-0.521294
51105	-1.44522
51106	0.0496138
51107	0.879455
51108	0.137429
51109	0.819291
51110	-1.08077
51111	-0.333017
51112	1.1793
51113	0.448832
51114	-2.49509
51115	-1.69557
51116	0.435315
51117	0.465517
51118	0.610784
51119	-1.3751
51120	0.175344
51121	0.630878
51122	-0.230841
51123	-0.537938
51124	0.403322
51125	1.33219
51126	1.34196
51127	1.54387
51128	-0.176413
51129	1.35479
51130	0.0355576
51131	-0.360453
51132	-1.78727
51133	-0.475307
51134	1.06323
51135	1.44405
51136	0.931349
51137	0.20607
51138	1.18977
51139	-0.315535
51140	0.310043
51141	0.637698
51142	-0.107456
51143	-1.06723
51144	-0.355913
51145	0.0929894
51146	1.87331
51147	-1.39085
51148	1.5311
51149	-1.15215
51150	-0.844682
51151	0.660484
51152	-0.713906
51153	-1.05924
51154	-1.00002
51155	-0.601822
51156	-0.831655
51157	2.70952
51158	-0.122571
51159	0.979818
51160	0.154329
51161	0.0888964
51162	0.725513
51163	-0.980994
51164	-1.00876
51165	0.653724
51166	-2.2686
51167	0.807736
51168	-0.734645
51169	-0.608331
51170	-1.1297
51171	-0.364304
51172	0.219722
51173	0.190144
51174	0.435674
51175	1.69087
51176	1.05542
51177	0.0216993
51178	-0.204785
51179	0.0257996
51180	-1.54911
51181	0.812271
51182	-0.392933
51183	-0.926068
51184	-0.966346
51185	-1.02333
51186	-0.269376
51187	0.200345
51188	-0.46125
51189	1.60569
51190	-1.93373
51191	-1.2287
51192	-0.611611
51193	-0.710827
51194	-0.441523
51195	-0.77304
51196	1.42707
51197	-0.440522
51198	0.596551
51199	-0.358333
51200	0.546609
51201	0.939653
51202	1.04754
51203	1.25612
51204	-0.0645647
51205	-0.419268
51206	-1.84449
51207	-1.53412
51208	-0.313475
51209	2.47252
51210	-0.458267
51211	0.750512
51212	0.49836
51213	-0.78778
51214	-2.45998
51215	-1.97216
51216	0.203271
51217	0.315341
51218	0.101653
51219	-2.08247
51220	-0.142446
51221	-0.946843
51222	0.504279
51223	-0.601409
51224	0.127728
51225	-0.198796
51226	0.0991306
51227	0.344916
51228	-1.29269
51229	-0.116894
51230	-1.66905
51231	-0.576509
51232	0.498471
51233	-0.105842
51234	1.26499
51235	-2.16054
51236	0.292999
51237	1.489
51238	0.855465
51239	0.412507
51240	-0.313155
51241	1.61781
51242	1.18987
51243	0.468915
51244	-1.03726
51245	-0.804685
51246	-1.05655
51247	2.03367
51248	-0.324838
51249	-0.81294
51250	-0.721732
51251	-1.19303
51252	0.67212
51253	0.0973069
51254	-0.578744
51255	-0.5904
51256	-0.711977
51257	-0.157109
51258	-0.844436
51259	0.381378
51260	-0.557886
51261	-0.00255146
51262	1.45963
51263	0.417237
51264	0.376767
51265	-0.609617
51266	-0.471691
51267	0.325191
51268	0.770072
51269	0.044941
51270	1.4105
51271	1.1906
51272	-1.04295
51273	1.43977
51274	-0.502447
51275	0.231142
51276	0.993868
51277	1.07837
51278	1.09691
51279	-0.173239
51280	-0.700483
51281	0.350686
51282	2.32533
51283	2.20913
51284	1.60916
51285	-0.328535
51286	-0.44395
51287	1.29486
51288	-0.0263233
51289	1.87945
51290	0.654276
51291	1.14686
51292	-0.460245
51293	-0.117964
51294	2.23541
51295	-0.451686
51296	-0.155202
51297	-0.470407
51298	-0.819675
51299	0.173542
51300	-1.63884
51301	0.703964
51302	-0.3579
51303	-0.159863
51304	0.0240103
51305	0.605398
51306	0.7786
51307	-0.673174
51308	0.477188
51309	0.222373
51310	-0.554754
51311	-0.758657
51312	-1.22851
51313	0.968641
51314	1.08237
51315	-0.577255
51316	0.249716
51317	1.4719
51318	1.03154
51319	0.362518
51320	0.352808
51321	-0.501581
51322	-0.484829
51323	0.128859
51324	1.08159
51325	-1.00191
51326	-0.486097
51327	0.278504
51328	1.84833
51329	0.254118
51330	-1.22399
51331	0.240491
51332	1.45262
51333	2.12193
51334	-0.806714
51335	-1.3438
51336	0.915847
51337	-0.658502
51338	1.77775
51339	0.160104
51340	-2.09127
51341	1.90752
51342	0.473573
51343	-0.91449
51344	-2.49377
51345	0.481912
51346	0.0385666
51347	0.579792
51348	0.0042014
51349	-0.167192
51350	0.229636
51351	-0.386628
51352	-0.46774
51353	0.284638
51354	-0.473436
51355	0.366899
51356	-0.802927
51357	1.16351
51358	-0.371505
51359	-0.51903
51360	1.49061
51361	2.22235
51362	-0.0424988
51363	-0.34723
51364	0.697647
51365	0.0301506
51366	-0.596391
51367	-0.935975
51368	0.0368825
51369	-0.690297
51370	0.545646
51371	0.124614
51372	1.27012
51373	0.208197
51374	0.582299
51375	0.0162358
51376	-3.48619
51377	-0.514952
51378	-0.792245
51379	1.5205
51380	-1.01264
51381	1.60134
51382	1.66629
51383	1.61583
51384	-0.567406
51385	0.695268
51386	-0.779822
51387	1.32749
51388	0.938756
51389	0.427904
51390	0.265356
51391	0.315247
51392	-2.09265
51393	0.683748
51394	0.32909
51395	-1.31714
51396	0.891282
51397	2.11035
51398	1.18416
51399	-0.506045
51400	0.0426641
51401	-0.518544
51402	0.313839
51403	-0.521504
51404	0.903586
51405	-0.132038
51406	-0.0378868
51407	-0.585628
51408	-1.72568
51409	0.601165
51410	-0.996566
51411	-0.331636
51412	-0.106727
51413	-0.987415
51414	-0.133534
51415	-0.619071
51416	-1.33691
51417	-0.0652143
51418	0.746144
51419	-0.220848
51420	0.157285
51421	0.947557
51422	-0.661557
51423	0.102252
51424	0.14172
51425	0.353833
51426	1.33223
51427	-0.375996
51428	-0.154583
51429	-0.13028
51430	-1.10745
51431	0.25647
51432	-1.28504
51433	-0.986986
51434	0.36979
51435	-0.780608
51436	-0.613057
51437	-0.825425
51438	0.468987
51439	-0.740354
51440	1.6128
51441	-0.643057
51442	0.113761
51443	-1.09489
51444	-1.12961
51445	-0.435441
51446	-1.76081
51447	-0.762663
51448	0.396762
51449	0.829979
51450	-0.252
51451	-0.332602
51452	0.376403
51453	1.86045
51454	-1.13551
51455	1.19928
51456	-1.98062
51457	-0.710808
51458	0.120525
51459	0.665181
51460	0.263785
51461	-1.48413
51462	-0.792059
51463	0.417174
51464	-1.16324
51465	-0.879552
51466	0.931866
51467	-1.04055
51468	-1.59139
51469	-1.16502
51470	-1.50083
51471	2.00566
51472	0.574254
51473	-1.94238
51474	-0.623451
51475	-0.554269
51476	0.396483
51477	-0.106773
51478	-1.0475
51479	-0.293651
51480	-0.754677
51481	-0.295047
51482	0.237694
51483	0.98975
51484	-0.332054
51485	-0.838764
51486	0.838031
51487	-1.12501
51488	0.0234601
51489	-0.237523
51490	-1.56525
51491	1.76613
51492	1.61697
51493	0.83186
51494	0.00601513
51495	0.6718
51496	0.0672722
51497	-0.045356
51498	1.02434
51499	0.800304
51500	-0.357409
51501	-0.149677
51502	-0.135785
51503	-0.545092
51504	-0.701324
51505	0.66202
51506	0.654269
51507	-0.286534
51508	-0.846312
51509	-0.352508
51510	0.80847
51511	-1.62312
51512	-0.865777
51513	-1.74387
51514	1.47058
51515	-1.32927
51516	-1.47315
51517	0.576284
51518	0.106359
51519	0.184431
51520	0.169544
51521	-0.862597
51522	0.477827
51523	-0.467647
51524	0.0173923
51525	-0.948812
51526	0.233993
51527	2.22121
51528	-1.18307
51529	0.476303
51530	-0.647592
51531	-0.791886
51532	0.6235
51533	-2.60908
51534	-0.334071
51535	0.633736
51536	1.89602
51537	0.6575
51538	0.709053
51539	0.214808
51540	-1.09652
51541	0.364196
51542	0.118218
51543	-0.219515
51544	-0.822373
51545	0.427229
51546	-0.179577
51547	-0.563139
51548	-1.25386
51549	0.438636
51550	-1.75544
51551	-2.15597
51552	-1.1193
51553	-0.25625
51554	-1.21016
51555	0.0900807
51556	1.09433
51557	1.73279
51558	-1.21437
51559	-0.353623
51560	2.12238
51561	0.330941
51562	0.177151
51563	-1.11147
51564	0.621535
51565	0.671289
51566	0.171423
51567	-1.33261
51568	-0.678799
51569	-1.065
51570	1.07769
51571	2.4145
51572	-0.638331
51573	0.343119
51574	1.57689
51575	1.26633
51576	-0.446579
51577	-0.715689
51578	0.654395
51579	0.691669
51580	-0.708053
51581	-0.436973
51582	-0.569479
51583	-0.893415
51584	-1.13754
51585	-1.24764
51586	0.123038
51587	-0.0386867
51588	-1.1311
51589	1.63604
51590	0.3762
51591	0.783426
51592	0.521497
51593	-0.276115
51594	0.190574
51595	0.661691
51596	0.517495
51597	0.825136
51598	0.688082
51599	-1.34503
51600	-0.750876
51601	0.664032
51602	-1.05338
51603	-0.389462
51604	2.07343
51605	-1.47802
51606	0.13865
51607	-2.12378
51608	2.37821
51609	-0.109268
51610	2.20807
51611	-0.609317
51612	0.178488
51613	0.120881
51614	-0.68012
51615	0.636272
51616	0.977842
51617	-0.949848
51618	-0.683185
51619	-1.0612
51620	0.629058
51621	-0.404238
51622	-0.582465
51623	-1.40141
51624	-2.07163
51625	0.295281
51626	-0.609414
51627	-1.66274
51628	0.677774
51629	0.780353
51630	1.43858
51631	-0.455525
51632	-2.05035
51633	-0.832349
51634	1.02696
51635	0.809171
51636	2.28827
51637	-0.648552
51638	-0.108278
51639	-0.780416
51640	0.582331
51641	-1.81783
51642	0.46045
51643	0.916431
51644	-0.65692
51645	-0.484689
51646	-0.078918
51647	-0.616356
51648	1.12231
51649	0.115088
51650	1.17273
51651	-1.03897
51652	-0.195378
51653	-0.602799
51654	-1.10702
51655	0.0632441
51656	0.508324
51657	1.99509
51658	-2.044
51659	0.5894
51660	-0.17064
51661	-1.86597
51662	-0.564131
51663	2.00777
51664	1.16263
51665	-0.202508
51666	0.429465
51667	0.599898
51668	0.835051
51669	1.67011
51670	-1.06666
51671	0.348474
51672	-0.215176
51673	-0.158385
51674	1.00892
51675	-0.0465534
51676	0.521135
51677	0.256122
51678	-0.529654
51679	-1.53937
51680	-0.901183
51681	-1.10879
51682	-0.670494
51683	-2.01273
51684	-0.157756
51685	0.651056
51686	0.232429
51687	2.02887
51688	-0.447121
51689	0.958075
51690	-0.878447
51691	-0.168244
51692	0.934839
51693	0.0274258
51694	0.358187
51695	1.3156
51696	-0.0271504
51697	-0.19125
51698	-0.460444
51699	-0.969529
51700	-0.00303003
51701	0.579519
51702	0.244796
51703	0.632573
51704	-0.83154
51705	0.174371
51706	-0.0557145
51707	1.36326
51708	0.121162
51709	0.834806
51710	-0.693323
51711	0.0155411
51712	0.49278
51713	-0.336378
51714	-1.86199
51715	-1.12749
51716	0.0804248
51717	-0.33154
51718	0.187291
51719	-0.897902
51720	-0.645204
51721	-0.621168
51722	1.05287
51723	-0.907507
51724	1.06739
51725	0.0210164
51726	2.42406
51727	0.212592
51728	-2.3149
51729	0.235185
51730	-0.107685
51731	0.481895
51732	-0.613423
51733	0.319143
51734	-1.43361
51735	-0.36581
51736	-0.645271
51737	0.983058
51738	1.72576
51739	0.0594135
51740	1.09976
51741	1.59954
51742	-0.253138
51743	0.108058
51744	-0.452912
51745	-0.0665114
51746	1.53629
51747	1.24251
51748	0.62451
51749	0.335986
51750	0.705522
51751	-0.480332
51752	0.0830492
51753	0.386761
51754	-0.278511
51755	0.889271
51756	-0.714206
51757	-0.0305509
51758	-0.732722
51759	-0.207768
51760	-0.300866
51761	-0.23588
51762	1.04748
51763	-0.456575
51764	0.820766
51765	1.1414
51766	0.272457
51767	-1.01674
51768	0.278843
51769	1.44261
51770	1.05597
51771	-0.117562
51772	-2.16336
51773	1.63021
51774	0.960471
51775	-0.415757
51776	-1.9629
51777	1.29304
51778	0.924517
51779	1.36877
51780	0.221691
51781	0.990647
51782	-0.193394
51783	-0.976543
51784	0.657835
51785	1.92108
51786	1.77987
51787	0.104255
51788	-1.49058
51789	0.896565
51790	1.81194
51791	-0.6281
51792	0.384664
51793	0.611443
51794	0.464442
51795	-1.11243
51796	-1.80422
51797	0.186657
51798	0.246387
51799	0.252348
51800	0.0647323
51801	-0.0247242
51802	1.75594
51803	1.47488
51804	1.00958
51805	0.613363
51806	-0.155141
51807	-0.0484649
51808	0.14565
51809	-0.699422
51810	-1.95994
51811	0.0435631
51812	0.136007
51813	-0.705104
51814	-1.54344
51815	1.73547
51816	-0.374431
51817	0.605811
51818	1.43636
51819	-0.14089
51820	0.393232
51821	0.870396
51822	0.147415
51823	-0.632152
51824	-0.0436161
51825	1.39661
51826	-0.622739
51827	-0.854914
51828	0.362196
51829	0.358202
51830	-0.244415
51831	1.83164
51832	-0.0999504
51833	-0.874382
51834	-1.3599
51835	0.156268
51836	0.469484
51837	-0.282746
51838	-0.0998392
51839	0.253748
51840	1.33803
51841	0.355456
51842	0.832411
51843	0.454888
51844	0.0233394
51845	0.111624
51846	-0.557059
51847	0.0328249
51848	-1.96611
51849	-0.375192
51850	1.33024
51851	1.39
51852	0.202799
51853	-0.121838
51854	0.403353
51855	0.170203
51856	0.348954
51857	1.01763
51858	-1.33035
51859	0.779988
51860	0.999953
51861	0.197273
51862	1.32649
51863	-1.19604
51864	-1.08883
51865	-0.564487
51866	0.391312
51867	0.798158
51868	0.115333
51869	-0.533176
51870	-1.8957
51871	-1.05392
51872	-0.762973
51873	1.5731
51874	-0.661752
51875	1.06151
51876	-0.193581
51877	1.37916
51878	-0.750172
51879	0.422786
51880	0.306657
51881	-1.40327
51882	-2.59333
51883	-1.0774
51884	-1.31072
51885	-1.29873
51886	0.624693
51887	0.017972
51888	-0.907992
51889	-0.473899
51890	-0.250029
51891	-0.0354609
51892	1.49333
51893	-1.24195
